Rank,Player,Pos,Tier,YDS,YPC,Rush,REC,TD,YPR,Rec/Tar Game,Points,Team,Bye,ESPN,Rank-ADP,Link
349,Arian Smith,WR,14,92.0,0.0,,7.0,,12.5,0.4/0.7,12.8,NYJ,9,454.0,-105.0,https://www.4for4.com/player/arian-smith
350,Isaiah Bond,WR,14,351.0,3.0,3.0,26.0,2.0,13.2,1.5/2.5,60.0,CLE,9,298.0,52.0,https://www.4for4.com/player/isaiah-bond
351,Indianapolis Colts,DST,14,,0.0,,,,0.0,,108.0,DST,11,187.0,164.0,https://www.4for4.com/player/indianapolis-colts
352,Gunnar Helm,TE,14,173.0,0.0,,17.0,1.0,10.0,1.0/1.5,32.0,TEN,10,289.0,63.0,https://www.4for4.com/player/gunnar-helm
353,Khadarel Hodge,WR,14,185.0,0.0,,17.0,1.0,11.1,1.0/1.5,32.8,ATL,5,,,https://www.4for4.com/player/khadarel-hodge
354,Tampa Bay Buccaneers,DST,14,,0.0,,,,0.0,,127.0,DST,9,206.0,148.0,https://www.4for4.com/player/tampa-bay-buccaneers
355,JuJu Smith-Schuster,WR,14,189.0,0.0,,18.0,1.0,10.5,1.1/1.6,33.9,KC,10,256.0,99.0,https://www.4for4.com/player/juju-smith-schuster
356,Blake Grupe,K,14,,0.0,,,,0.0,,136.0,NO,11,232.0,124.0,https://www.4for4.com/player/blake-grupe
357,Luke Schoonmaker,TE,14,13.0,0.0,,1.0,,10.3,1.3/0.0,0.0,DAL,10,327.0,30.0,https://www.4for4.com/player/luke-schoonmaker
358,Malachi Corley,WR,14,208.0,5.0,5.0,19.0,1.0,9.5,1.1/1.9,36.4,CLE,9,,,https://www.4for4.com/player/malachi-corley
359,Tyler Goodson,RB,14,77.0,4.0,14.0,4.0,,5.9,0.2/0.3,9.5,IND,11,,,https://www.4for4.com/player/tyler-goodson
360,Cade Stover,TE,14,155.0,0.0,,15.0,1.0,10.4,0.9/1.4,28.9,HOU,6,337.0,23.0,https://www.4for4.com/player/cade-stover
361,Cam Akers,RB,14,224.0,4.1,47.0,6.0,1.0,5.4,0.3/0.4,31.3,,,385.0,-24.0,https://www.4for4.com/player/cam-akers
362,Cairo Santos,K,14,,0.0,,,,0.0,,136.0,CHI,5,188.0,174.0,https://www.4for4.com/player/cairo-santos
363,Sincere McCormick,RB,14,238.0,4.4,43.0,8.0,1.0,6.0,0.5/0.6,33.8,SF,14,,,https://www.4for4.com/player/sincere-mccormick
364,Audric Estime,RB,14,118.0,4.1,22.0,5.0,1.0,5.6,0.3/0.4,20.2,,,376.0,-12.0,https://www.4for4.com/player/audric-estime
365,Dare Ogunbowale,RB,14,14.0,3.8,2.0,1.0,,6.9,1.1/0.0,0.0,HOU,6,,,https://www.4for4.com/player/dare-ogunbowale
366,Raheim Sanders,RB,14,93.0,4.0,16.0,4.0,,7.3,0.2/0.4,11.3,CLE,9,363.0,3.0,https://www.4for4.com/player/raheim-sanders
367,Nick Nash,WR,14,167.0,0.0,,15.0,1.0,10.9,0.9/1.4,30.4,ATL,5,,,https://www.4for4.com/player/nick-nash
368,Antonio Gibson,RB,14,131.0,4.4,21.0,5.0,1.0,8.2,0.3/0.4,21.4,NE,14,,,https://www.4for4.com/player/antonio-gibson
369,Atlanta Falcons,DST,14,,0.0,,,,0.0,,114.0,DST,5,236.0,133.0,https://www.4for4.com/player/atlanta-falcons
370,Taysom Hill,TE,14,301.0,0.0,28.0,17.0,3.0,11.8,2.4/3.7,56.4,NO,11,240.0,130.0,https://www.4for4.com/player/taysom-hill
371,Andy Borregales,K,14,,,,,,,,,NE,14,249.0,122.0,https://www.4for4.com/player/andy-borregales
372,Gabe Davis,WR,14,402.0,0.0,,32.0,3.0,12.4,1.9/3.5,74.5,,,,,https://www.4for4.com/player/gabe-davis
373,Chris Brooks,RB,14,14.0,4.0,2.0,1.0,,6.8,0.8/0.0,0.0,GB,5,,,https://www.4for4.com/player/chris-brooks
374,Washington Commanders,DST,14,,0.0,,,,0.0,,117.0,DST,12,208.0,166.0,https://www.4for4.com/player/washington-commanders
375,Jeremy McNichols,RB,14,145.0,4.1,31.0,3.0,1.0,5.9,0.2/0.2,0.0,WAS,12,,,https://www.4for4.com/player/jeremy-mcnichols
376,Foster Moreau,TE,14,325.0,0.0,,23.0,2.0,13.9,1.4/2.2,56.2,NO,11,,,https://www.4for4.com/player/foster-moreau
377,Elijah Higgins,TE,14,8.0,0.0,,1.0,,9.9,0.8/0.0,0.0,ARI,8,318.0,59.0,https://www.4for4.com/player/elijah-higgins
378,Joey Slye,K,14,,0.0,,,,0.0,,135.0,TEN,10,255.0,123.0,https://www.4for4.com/player/joey-slye
379,Nick Folk,K,14,,0.0,,,,0.0,,126.0,NYJ,9,250.0,129.0,https://www.4for4.com/player/nick-folk
380,Ty Chandler,RB,14,161.0,3.9,32.0,5.0,1.0,7.2,0.3/0.4,24.6,MIN,6,281.0,99.0,https://www.4for4.com/player/ty-chandler
381,Carolina Panthers,DST,14,,0.0,,,,0.0,,95.0,DST,14,224.0,157.0,https://www.4for4.com/player/carolina-panthers
382,Las Vegas Raiders,DST,14,,0.0,,,,0.0,,101.0,DST,8,225.0,157.0,https://www.4for4.com/player/las-vegas-raiders
383,Graham Gano,K,14,,0.0,,,,0.0,,124.0,NYG,14,229.0,154.0,https://www.4for4.com/player/graham-gano
384,Devontez Walker,WR,14,118.0,0.0,,11.0,1.0,10.5,0.7/1.2,23.4,BAL,7,362.0,22.0,https://www.4for4.com/player/devontez-walker
385,Jacksonville Jaguars,DST,14,,0.0,,,,0.0,,103.0,DST,8,297.0,88.0,https://www.4for4.com/player/jacksonville-jaguars
386,Zamir White,RB,14,91.0,3.9,18.0,4.0,,5.7,0.2/0.3,10.8,LV,8,227.0,159.0,https://www.4for4.com/player/zamir-white
387,Jalin Hyatt,WR,14,121.0,0.0,,11.0,,11.0,0.6/1.1,17.6,NYG,14,313.0,74.0,https://www.4for4.com/player/jalin-hyatt
388,Gus Edwards,RB,14,420.0,3.7,105.0,5.0,4.0,6.0,0.3/0.4,68.5,,,393.0,-5.0,https://www.4for4.com/player/gus-edwards
389,Cincinnati Bengals,DST,14,,0.0,,,,0.0,,118.0,DST,10,220.0,169.0,https://www.4for4.com/player/cincinnati-bengals
390,Dillon Gabriel,QB,14,740.0,3.9,14.0,,3.0,0.0,,0.0,CLE,9,,,https://www.4for4.com/player/dillon-gabriel
391,Luke Musgrave,TE,14,176.0,0.0,,20.0,1.0,9.0,1.2/1.6,33.4,GB,5,252.0,139.0,https://www.4for4.com/player/luke-musgrave
392,Andre Szmyt,K,14,,,,,,,,,CLE,9,426.0,-34.0,https://www.4for4.com/player/andre-szmyt
393,Ricky White III,WR,14,338.0,0.0,,31.0,2.0,10.9,1.8/2.9,0.0,SEA,8,,,https://www.4for4.com/player/ricky-white-iii
394,Kendrick Bourne,WR,14,129.0,4.0,2.0,11.0,1.0,11.1,0.6/1.0,24.3,,,,,https://www.4for4.com/player/kendrick-bourne
395,Trey Sermon,RB,14,221.0,3.6,46.0,11.0,1.0,5.2,0.6/0.9,33.4,PIT,5,,,https://www.4for4.com/player/trey-sermon
396,New Orleans Saints,DST,14,,0.0,,,,0.0,,111.0,DST,11,233.0,163.0,https://www.4for4.com/player/new-orleans-saints
397,Miami Dolphins,DST,14,,0.0,,,,0.0,,123.0,DST,12,294.0,103.0,https://www.4for4.com/player/miami-dolphins
398,Tyler Boyd,WR,14,358.0,0.0,,36.0,2.0,9.9,2.1/3.2,65.9,,,,,https://www.4for4.com/player/tyler-boyd
399,Tennessee Titans,DST,14,,0.0,,,,0.0,,94.0,DST,10,238.0,161.0,https://www.4for4.com/player/tennessee-titans
400,Kenny Pickett,QB,14,746.0,3.9,14.0,,3.0,0.0,,41.1,LV,8,,,https://www.4for4.com/player/kenny-pickett
401,Jamaal Williams,RB,14,237.0,3.5,53.0,10.0,1.0,5.4,0.6/0.7,34.6,,,468.0,-67.0,https://www.4for4.com/player/jamaal-williams
402,Shedeur Sanders,QB,14,712.0,5.1,18.0,,4.0,0.0,,48.0,CLE,9,204.0,198.0,https://www.4for4.com/player/shedeur-sanders
403,Emari Demercado,RB,14,178.0,4.2,21.0,14.0,,6.4,0.8/1.1,24.8,ARI,8,,,https://www.4for4.com/player/emari-demercado
404,Jalin Conyers,TE,14,120.0,0.0,,11.0,1.0,10.6,0.7/1.1,23.7,MIA,12,,,https://www.4for4.com/player/jalin-conyers
405,Michael Carter,RB,14,216.0,3.8,37.0,15.0,1.0,5.0,0.9/1.2,35.1,ARI,8,,,https://www.4for4.com/player/michael-carter
406,Dylan Laube,RB,14,69.0,3.9,10.0,4.0,,7.2,0.2/0.3,9.0,LV,8,457.0,-51.0,https://www.4for4.com/player/dylan-laube
407,Clyde Edwards-Helaire,RB,14,80.0,3.6,16.0,3.0,,8.0,0.2/0.2,9.4,,,,,https://www.4for4.com/player/clyde-edwards-helaire
408,Phil Mafah,RB,14,103.0,4.0,19.0,4.0,,6.8,0.2/0.4,12.3,DAL,10,,,https://www.4for4.com/player/phil-mafah
409,Craig Reynolds,RB,14,137.0,4.1,27.0,3.0,,8.5,0.2/0.2,15.2,DET,8,308.0,101.0,https://www.4for4.com/player/craig-reynolds
