Rank,Player,Pos,Tier,Diff,YDS,YPC,RUSH,REC,TD,YPR,REC/TAR Game,Team,Bye,ESPN,Rank-ADP,Link
364,Ryan Flournoy,WR,18,209.5,,,,,,,,DAL,7,370.0,-6.0,https://www.4for4.com/player/ryan-flournoy
365,Skyy Moore,WR,18,-83.5,267.0,7.7,3.0,21.0,1.0,11.6,1.5/2.7,KC,6,252.0,113.0,https://www.4for4.com/player/skyy-moore
366,Xavier Hutchinson,WR,18,208.0,139.0,9.8,5.0,8.0,,11.2,0.5/1.2,HOU,14,409.0,-43.0,https://www.4for4.com/player/xavier-hutchinson
367,Cade Stover,TE,18,-60.5,,,,,,,,HOU,14,287.0,80.0,https://www.4for4.com/player/cade-stover
368,Atlanta Falcons,DST,18,-168.7,,,,,,,,DST,12,195.0,173.0,https://www.4for4.com/player/atlanta-falcons
369,Kenny McIntosh,RB,18,30.0,,0.0,,,,0.0,,SEA,10,,,https://www.4for4.com/player/kenny-mcintosh
370,Jarrett Stidham,QB,18,17.0,504.0,0.9,9.0,,,0.0,,DEN,14,,,https://www.4for4.com/player/jarrett-stidham
371,Drew Lock,QB,18,93.5,557.0,2.8,5.0,,,0.0,,NYG,11,487.0,-116.0,https://www.4for4.com/player/drew-lock
372,Mo Alie-Cox,TE,18,3.0,161.0,0.0,,13.0,3.0,12.4,0.8/1.3,IND,14,367.0,5.0,https://www.4for4.com/player/mo-alie-cox
373,Ronnie Rivers,RB,18,86.0,151.0,4.0,32.0,5.0,,4.4,0.6/0.6,LAR,6,,,https://www.4for4.com/player/ronnie-rivers
374,Sione Vaki,RB,18,180.0,,,,,,,,DET,5,329.0,45.0,https://www.4for4.com/player/sione-vaki
375,Kevin Harris,RB,19,66.5,123.0,4.1,16.0,3.0,1.0,19.3,0.8/0.8,NE,14,490.0,-115.0,https://www.4for4.com/player/kevin-harris
376,Jared Wiley,TE,19,-29.0,,,,,,,,KC,6,316.0,60.0,https://www.4for4.com/player/jared-wiley
377,Los Angeles Chargers,DST,19,-152.8,,,,,,,,DST,5,199.0,178.0,https://www.4for4.com/player/los-angeles-chargers
378,Isaiah Davis,RB,19,407.0,,,,,,,,NYJ,12,,,https://www.4for4.com/player/isaiah-davis
379,Jamari Thrash,WR,19,121.0,,,,,,,,CLE,10,443.0,-64.0,https://www.4for4.com/player/jamari-thrash
380,Jerick McKinnon,RB,19,47.0,256.0,2.9,21.0,25.0,5.0,7.7,2.1/2.7,,,428.0,-48.0,https://www.4for4.com/player/jerick-mckinnon
381,Los Angeles Rams,DST,19,-133.3,,,,,,,,DST,6,213.0,168.0,https://www.4for4.com/player/los-angeles-rams
382,Allen Lazard,WR,19,-77.0,311.0,0.0,,23.0,1.0,13.5,1.6/3.5,NYJ,12,317.0,65.0,https://www.4for4.com/player/allen-lazard
383,Casey Washington,WR,19,511.0,,,,,,,,ATL,12,,,https://www.4for4.com/player/casey-washington
384,Jase McClellan,RB,19,87.0,,,,,,,,ATL,12,,,https://www.4for4.com/player/jase-mcclellan
385,Brevin Jordan,TE,19,-50.0,219.0,0.0,,17.0,2.0,12.9,1.2/1.5,HOU,14,326.0,59.0,https://www.4for4.com/player/brevin-jordan
386,Tyler Scott,WR,19,-36.5,209.0,5.9,7.0,17.0,,9.9,1.0/1.9,CHI,7,305.0,81.0,https://www.4for4.com/player/tyler-scott
387,Craig Reynolds,RB,19,-34.0,226.0,4.4,41.0,5.0,1.0,9.4,0.3/0.3,DET,5,,,https://www.4for4.com/player/craig-reynolds
388,Tyrod Taylor,QB,19,85.0,1538.0,5.2,38.0,,,0.0,,NYJ,12,,,https://www.4for4.com/player/tyrod-taylor
389,Sam Howell,QB,19,-17.0,4213.0,5.5,48.0,1.0,5.0,4.0,0.1/0.1,SEA,10,,,https://www.4for4.com/player/sam-howell
390,Joshua Karty,K,19,-132.5,,,,,,,,LAR,6,,,https://www.4for4.com/player/joshua-karty
391,JuJu Smith-Schuster,WR,19,-138.5,260.0,0.0,,29.0,1.0,9.0,2.6/4.3,KC,6,225.0,166.0,https://www.4for4.com/player/juju-smith-schuster
392,Brandon Powell,WR,19,-15.5,341.0,3.4,5.0,29.0,1.0,11.2,1.7/2.6,MIN,6,343.0,49.0,https://www.4for4.com/player/brandon-powell
393,Davis Allen,TE,19,-18.0,95.0,0.0,,10.0,1.0,9.5,0.7/0.7,LAR,6,376.0,17.0,https://www.4for4.com/player/davis-allen
394,Jaret Patterson,RB,19,287.0,78.0,4.6,17.0,,,0.0,,LAC,5,,,https://www.4for4.com/player/jaret-patterson
395,Mecole Hardman Jr.,WR,19,-84.0,127.0,3.0,1.0,15.0,,8.3,1.4/2.2,KC,6,271.0,124.0,https://www.4for4.com/player/mecole-hardman-jr.
396,Wil Lutz,K,19,-165.0,,0.0,,,,0.0,,DEN,14,214.0,182.0,https://www.4for4.com/player/wil-lutz
397,Tampa Bay Buccaneers,DST,19,-212.0,,,,,,,,DST,11,224.0,173.0,https://www.4for4.com/player/tampa-bay-buccaneers
398,Blake Watson,RB,19,147.5,,,,,,,,DEN,14,481.0,-83.0,https://www.4for4.com/player/blake-watson
399,Joe Flacco,QB,20,-86.5,1618.0,0.2,9.0,,,0.0,,IND,14,277.0,122.0,https://www.4for4.com/player/joe-flacco
400,Kareem Hunt,RB,20,-7.0,495.0,3.0,135.0,15.0,9.0,5.6,1.0/1.4,,,395.0,5.0,https://www.4for4.com/player/kareem-hunt
401,Chris Boswell,K,20,-214.5,,0.0,,,,0.0,,PIT,9,198.0,203.0,https://www.4for4.com/player/chris-boswell
402,Eddy Pineiro,K,20,-107.0,,0.0,,,,0.0,,CAR,11,,,https://www.4for4.com/player/eddy-pineiro
403,Kenny Pickett,QB,20,-116.5,2124.0,1.3,42.0,,1.0,0.0,,PHI,5,242.0,161.0,https://www.4for4.com/player/kenny-pickett
404,Graham Gano,K,20,-178.5,,0.0,,,,0.0,,NYG,11,218.0,186.0,https://www.4for4.com/player/graham-gano
405,Kayshon Boutte,WR,20,190.0,19.0,0.0,,2.0,,9.5,0.4/1.4,NE,14,451.0,-46.0,https://www.4for4.com/player/kayshon-boutte
406,Spencer Rattler,QB,20,-32.5,,,,,,,,NO,12,319.0,87.0,https://www.4for4.com/player/spencer-rattler
407,Trey Lance,QB,20,-69.0,,0.0,,,,0.0,,DAL,7,314.0,93.0,https://www.4for4.com/player/trey-lance
408,Jake Browning,QB,20,20.0,2056.0,4.7,27.0,1.0,3.0,-7.0,0.1/0.1,CIN,12,448.0,-40.0,https://www.4for4.com/player/jake-browning
409,Nick Mullens,QB,20,175.0,1331.0,2.5,10.0,,,0.0,,MIN,6,,,https://www.4for4.com/player/nick-mullens
410,Josh Whyle,TE,20,137.0,94.0,0.0,,9.0,1.0,10.4,0.8/1.4,TEN,5,,,https://www.4for4.com/player/josh-whyle
411,New York Giants,DST,20,-176.0,,,,,,,,DST,11,,,https://www.4for4.com/player/new-york-giants
412,Ainias Smith,WR,20,-63.0,,,,,,,,PHI,5,322.0,90.0,https://www.4for4.com/player/ainias-smith
413,Carolina Panthers,DST,20,-140.0,,,,,,,,DST,11,,,https://www.4for4.com/player/carolina-panthers
414,Mac Jones,QB,20,-36.5,2216.0,3.7,26.0,,,0.0,,JAC,12,310.0,104.0,https://www.4for4.com/player/mac-jones
415,Nick Folk,K,20,-179.0,,0.0,,,,0.0,,TEN,5,,,https://www.4for4.com/player/nick-folk
416,Zach Wilson,QB,21,-86.5,2482.0,5.9,36.0,,,0.0,,DEN,14,275.0,141.0,https://www.4for4.com/player/zach-wilson
417,Will Reichard,K,21,-205.7,,,,,,,,MIN,6,192.0,225.0,https://www.4for4.com/player/will-reichard
418,Ihmir Smith-Marsette,WR,21,252.0,125.0,9.2,8.0,8.0,2.0,6.4,0.5/0.6,,,,,https://www.4for4.com/player/ihmir-smith-marsette
419,Parris Campbell,WR,21,1.0,104.0,0.0,,20.0,,5.2,1.7/2.3,PHI,5,437.0,-18.0,https://www.4for4.com/player/parris-campbell
420,Washington Commanders,DST,21,-208.3,,,,,,,,DST,14,234.0,186.0,https://www.4for4.com/player/washington-commanders
421,Adam Trautman,TE,21,-24.5,204.0,0.0,,22.0,3.0,9.3,1.3/2.1,DEN,14,292.0,129.0,https://www.4for4.com/player/adam-trautman
422,Malik Heath,WR,21,3.5,125.0,0.0,,15.0,1.0,8.3,1.2/1.8,GB,10,394.0,28.0,https://www.4for4.com/player/malik-heath
423,Ian Thomas,TE,21,167.0,56.0,0.0,,5.0,,11.2,0.4/0.8,CAR,11,,,https://www.4for4.com/player/ian-thomas
424,David Bell,WR,21,26.0,167.0,0.0,,14.0,3.0,11.9,0.9/1.5,CLE,10,,,https://www.4for4.com/player/david-bell
425,Miles Boykin,WR,21,181.0,17.0,0.0,,3.0,,5.7,0.2/0.2,NYG,11,,,https://www.4for4.com/player/miles-boykin
426,River Cracraft,WR,21,71.0,121.0,0.0,,9.0,1.0,13.4,0.9/1.2,MIA,6,415.0,11.0,https://www.4for4.com/player/river-cracraft
427,Peyton Hendershot,TE,21,-20.5,38.0,0.0,1.0,4.0,,9.5,0.5/0.9,KC,6,401.0,26.0,https://www.4for4.com/player/peyton-hendershot
428,Cody Schrader,RB,21,286.0,,,,,,,,LAR,6,,,https://www.4for4.com/player/cody-schrader
429,DeeJay Dallas,RB,21,1.5,62.0,3.6,10.0,6.0,,4.3,0.4/0.5,ARI,11,358.0,71.0,https://www.4for4.com/player/deejay-dallas
430,Johnny Mundt,TE,21,-28.0,172.0,0.0,,17.0,1.0,10.1,1.0/1.4,MIN,6,,,https://www.4for4.com/player/johnny-mundt
431,Isaiah Williams,WR,21,125.0,,,,,,,,DET,5,423.0,8.0,https://www.4for4.com/player/isaiah-williams
432,Devin DuVernay,WR,21,58.0,33.0,3.8,4.0,4.0,,4.5,0.3/0.7,JAC,12,485.0,-53.0,https://www.4for4.com/player/devin-duvernay
433,Simi Fehoko,WR,21,405.0,9.0,0.0,,1.0,1.0,9.0,0.2/0.3,LAC,5,,,https://www.4for4.com/player/simi-fehoko
434,Drew Ogletree,TE,21,109.0,147.0,0.0,,9.0,2.0,16.3,0.8/1.8,IND,14,400.0,34.0,https://www.4for4.com/player/drew-ogletree
435,Jeremy Ruckert,TE,22,51.0,151.0,0.0,,16.0,,9.4,1.1/1.5,NYJ,12,452.0,-17.0,https://www.4for4.com/player/jeremy-ruckert
436,Ty Johnson,RB,22,-80.0,194.0,4.4,30.0,7.0,1.0,8.9,0.7/0.7,BUF,12,,,https://www.4for4.com/player/ty-johnson
437,Luke Schoonmaker,TE,22,-122.0,65.0,0.0,,8.0,2.0,8.1,0.5/0.9,DAL,7,245.0,192.0,https://www.4for4.com/player/luke-schoonmaker
438,Jake Bates,K,22,-231.0,,,,,,,,DET,5,185.0,253.0,https://www.4for4.com/player/jake-bates
439,Durham Smythe,TE,22,-156.0,366.0,0.0,,35.0,,10.5,2.2/2.7,MIA,6,278.0,161.0,https://www.4for4.com/player/durham-smythe
440,Cade York,K,22,-135.5,,,,,,,,WAS,14,250.0,190.0,https://www.4for4.com/player/cade-york
441,Arizona Cardinals,DST,22,-260.5,,,,,,,,DST,11,226.0,215.0,https://www.4for4.com/player/arizona-cardinals
442,Cam Little,K,22,-212.5,,,,,,,,JAC,12,215.0,227.0,https://www.4for4.com/player/cam-little
443,Tanner McLachlan,TE,22,329.0,,,,,,,,CIN,12,,,https://www.4for4.com/player/tanner-mclachlan
444,Tennessee Titans,DST,22,-209.0,,,,,,,,DST,5,232.0,212.0,https://www.4for4.com/player/tennessee-titans
445,Andy Dalton,QB,22,-56.5,373.0,4.0,3.0,,,0.0,,CAR,11,353.0,92.0,https://www.4for4.com/player/andy-dalton
446,Joey Slye,K,22,-145.0,,0.0,,,,0.0,,NE,14,259.0,187.0,https://www.4for4.com/player/joey-slye
